Num,Time,Accelx,Accely,Accelz,Gyrox,Gyroy,Gyroz
 16691, 15:55:44, -6604, 3699, 10717, 3329, 1181, 1501 
 16692, 15:55:44, -7064, 1334, 10200, 3183, 1483, 1741 
 16693, 15:55:44, -5765, 163, 9541, 2869, 1841, 2026 
 16694, 15:55:44, -5071, -1640, 7519, 2646, 2079, 2356 
 16696, 15:55:44, 1406, -12824, 5098, 1026, 1077, 3367 
 16697, 15:55:44, 1212, -10355, 7651, -937, 63, 3229 
 16698, 15:55:44, 1084, -7193, 7160, -2157, -653, 2939 
 16699, 15:55:44, 245, -5356, 6428, -2493, -1115, 2797 
 16700, 15:55:44, 82, -5056, 5615, -2596, -1205, 2594 
 16701, 15:55:44, 420, -4956, 5599, -2711, -1109, 2202 
 16702, 15:55:44, 341, -4659, 5537, -2790, -1008, 1680 
 16703, 15:55:44, -410, -4269, 5235, -2827, -862, 1137 
 16704, 15:55:44, -1200, -3989, 5017, -2841, -584, 652 
 16705, 15:55:44, -1514, -3853, 4992, -2870, -245, 253 
 16707, 15:55:44, -1707, -3531, 5470, -3067, 274, -291 
 16708, 15:55:44, -1707, -3531, 5470, -3067, 274, -291 
 16710, 15:55:44, -2124, -2955, 6386, -3359, 618, -393 
 16711, 15:55:44, -1775, -2662, 7089, -3531, 790, -338 
 16712, 15:55:44, -1563, -2071, 7977, -3709, 881, -272 
 16713, 15:55:44, -1610, -1176, 8816, -3867, 923, -198 
 16714, 15:55:44, -1733, -50, 9687, -3964, 970, -112 
 16715, 15:55:44, -1741, 1064, 10557, -3963, 1030, -35 
 16716, 15:55:45, -1842, 1960, 11219, -3879, 1096, -36 
 16717, 15:55:45, -2426, 2978, 11766, -3713, 1200, -164 
 16718, 15:55:45, -2815, 4026, 12371, -3457, 1373, -403 
 16721, 15:55:45, -3691, 5479, 13333, -2925, 1663, -1657 
 16723, 15:55:45, -3979, 7684, 13355, -2446, 1947, -2413 
 16724, 15:55:45, -4140, 9468, 13233, -2010, 2161, -2626 
 16725, 15:55:45, -3565, 10848, 13103, -1488, 2394, -2750 
 16726, 15:55:45, -3709, 13061, 12530, -945, 2421, -2770 
 16727, 15:55:45, -4642, 15356, 11700, -250, 2348, -2559 
 16729, 15:55:45, 8937, 17076, 11726, 1084, 993, -1657 
 16730, 15:55:45, 4752, 19406, 8482, 616, -909, -1360 
 16731, 15:55:45, 2331, 21853, 8982, 425, -1047, -784 
 16732, 15:55:45, 4748, 22956, 7809, 382, -1237, -50 
 16733, 15:55:45, 1438, 24181, 7663, 356, -1887, 282 
 16734, 15:55:45, -3546, 14468, 6297, 365, -1952, 126 
 16735, 15:55:45, -4153, -4113, 8341, -48, -2213, -308 
 16737, 15:55:45, -376, 1578, 10024, -266, -1405, 393 
 16738, 15:55:45, -1057, 497, 9890, -130, -892, 213 
 16739, 15:55:45, -968, -558, 9680, -29, -392, 99 
 16740, 15:55:45, -1356, -28, 8990, 112, 86, 54 
 16741, 15:55:45, -1738, -113, 8800, 184, 261, -1 
 16743, 15:55:45, -2074, -8, 8371, 210, 407, -5 
 16744, 15:55:45, -2308, 30, 8298, 176, 363, 21 
 16745, 15:55:45, -2159, -1, 8232, 147, 314, 55 
 16746, 15:55:45, -1973, 47, 8245, 136, 255, 66 
 16747, 15:55:45, -1935, 32, 8274, 121, 220, 55 
 16748, 15:55:45, -2048, 26, 8257, 108, 202, 38 
 16749, 15:55:45, -2142, 19, 8201, 92, 168, 35 
 16750, 15:55:45, -2147, 44, 8144, 67, 114, 41 
 16751, 15:55:45, -2128, 65, 8123, 36, 49, 47 
 16752, 15:55:45, -2116, 50, 8158, 8, -12, 52 
 16753, 15:55:45, -2061, 30, 8206, -15, -61, 54 
 16754, 15:55:45, -1969, 51, 8276, -32, -88, 49 
 16756, 15:55:45, -1976, 18, 8316, -44, -91, 28 
 16757, 15:55:45, -1955, 20, 8360, -46, -84, 22 
 16758, 15:55:45, -2019, 24, 8360, -41, -73, 17 
 16759, 15:55:45, -2004, 0, 8376, -33, -72, 20 
 16760, 15:55:45, -1978, 11, 8393, -28, -68, 19 
 16761, 15:55:45, -1953, -2, 8374, -20, -63, 19 
 16762, 15:55:45, -1918, 25, 8389, -15, -55, 16 
 16763, 15:55:45, -1930, 18, 8389, -11, -34, 11 
 16764, 15:55:45, -1957, 19, 8356, -8, -22, 6 
 16765, 15:55:45, -1968, 10, 8362, -7, -19, 2 
 16766, 15:55:45, -1991, 17, 8347, -12, -22, 0 
 16767, 15:55:45, -1989, 29, 8288, -14, -32, 3 
 16768, 15:55:45, -1918, 28, 8312, -22, -52, 4 
 16769, 15:55:45, -1909, 15, 8354, -27, -58, -2 
 16770, 15:55:45, -1927, 34, 8355, -29, -52, -8 
 16771, 15:55:45, -1922, 15, 8362, -28, -49, -11 
 16772, 15:55:45, -1909, 8, 8360, -26, -42, -14 
 16773, 15:55:45, -1909, 8, 8360, -26, -42, -14 
 16774, 15:55:45, -1906, 14, 8312, -31, -36, -20 
 16775, 15:55:45, -1904, 26, 8294, -43, -35, -25 
 16776, 15:55:45, -1941, 15, 8248, -59, -42, -28 
 16777, 15:55:45, -1956, 19, 8236, -84, -61, -29 
 16778, 15:55:45, -1977, 7, 8259, -106, -88, -28 
 16779, 15:55:45, -1978, -43, 8325, -109, -119, -15 
 16780, 15:55:45, -1902, -45, 8404, -107, -136, -6 
 16781, 15:55:45, -1842, -52, 8440, -106, -124, -6 
 16783, 15:55:45, -1803, -53, 8400, -99, -62, -15 
 16785, 15:55:45, -1861, -74, 8366, -106, -34, -18 
 16790, 15:55:45, -1834, -149, 8423, -83, 24, -9 
 16791, 15:55:45, -1817, -148, 8421, -76, 27, -9 
 16792, 15:55:45, -1829, -160, 8433, -65, 33, -10 
 16793, 15:55:45, -1849, -176, 8435, -54, 35, -10 
 16795, 15:55:45, -1847, -153, 8377, -45, 29, -9 
 16796, 15:55:45, -1852, -153, 8395, -45, 24, -6 
 16797, 15:55:45, -1831, -181, 8399, -45, 20, -4 
 16798, 15:55:45, -1845, -174, 8375, -45, 20, -2 
 16799, 15:55:45, -1846, -163, 8369, -48, 20, 0 
 16800, 15:55:45, -1832, -176, 8383, -50, 23, -1 
 16801, 15:55:45, -1848, -185, 8373, -51, 28, -2 
 16802, 15:55:45, -1855, -178, 8363, -53, 28, -3 
 16803, 15:55:45, -1855, -193, 8366, -54, 27, -3 
 16804, 15:55:45, -1841, -201, 8384, -50, 26, -3 
 16805, 15:55:45, -1855, -192, 8354, -47, 23, -4 
 16807, 15:55:45, -1872, -199, 8363, -41, 16, -4 
 16808, 15:55:45, -1863, -216, 8356, -37, 10, -4 
 16809, 15:55:45, -1857, -208, 8371, -32, 5, -4 
 16811, 15:55:45, -1860, -217, 8380, -30, 0, -2 
 16813, 15:55:45, -1845, -220, 8356, -29, 5, -1 
 16815, 15:55:45, -1862, -240, 8373, -25, 7, 1 
 16816, 15:55:46, -1852, -235, 8356, -26, 3, 2 
 16817, 15:55:46, -1852, -234, 8380, -25, 3, 3 
 16818, 15:55:46, -1868, -231, 8374, -24, 0, 2 
 16819, 15:55:46, -1862, -232, 8356, -25, -3, 2 
 16820, 15:55:46, -1851, -230, 8358, -24, -5, 2 
 16821, 15:55:46, -1868, -230, 8374, -22, -6, 3 
 16822, 15:55:46, -1855, -248, 8375, -23, -9, 2 
 16823, 15:55:46, -1862, -237, 8366, -22, -11, 1 
 16824, 15:55:46, -1841, -257, 8367, -21, -10, 1 
 16825, 15:55:46, -1860, -243, 8372, -20, -10, 2 
 16826, 15:55:46, -1843, -247, 8368, -20, -9, 3 
 16827, 15:55:46, -1842, -248, 8368, -18, -6, 3 
 16828, 15:55:46, -1835, -220, 8391, -20, -2, 2 
 16829, 15:55:46, -1853, -237, 8369, -19, 1, 3 
 16830, 15:55:46, -1856, -245, 8364, -19, 2, 4 
 16831, 15:55:46, -1838, -241, 8366, -19, 5, 3 
 16832, 15:55:46, -1839, -251, 8378, -19, 7, 3 
 16833, 15:55:46, -1843, -250, 8394, -16, 7, 4 
 16834, 15:55:46, -1846, -264, 8355, -14, 7, 4 
 16835, 15:55:46, -1858, -250, 8371, -16, 6, 5 
 16837, 15:55:46, -1848, -245, 8351, -18, 8, 5 
 16838, 15:55:46, -1850, -251, 8373, -18, 10, 5 
 16839, 15:55:46, -1849, -245, 8374, -18, 12, 5 
 16841, 15:55:46, -1870, -267, 8373, -18, 15, 4 
 16842, 15:55:46, -1865, -253, 8377, -16, 14, 5 
 16843, 15:55:46, -1852, -254, 8364, -18, 12, 5 
 16844, 15:55:46, -1852, -250, 8370, -17, 12, 5 
 16845, 15:55:46, -1850, -259, 8373, -15, 12, 5 
 16846, 15:55:46, -1850, -271, 8368, -14, 10, 5 
 16847, 15:55:46, -1856, -263, 8367, -15, 11, 4 
 16848, 15:55:46, -1858, -255, 8371, -14, 9, 5 
 16849, 15:55:46, -1859, -258, 8355, -13, 5, 3 
 16850, 15:55:46, -1852, -259, 8400, -12, 1, 4 
 16852, 15:55:46, -1863, -279, 8379, -10, -10, 4 
 16853, 15:55:46, -1844, -263, 8381, -10, -12, 6 
 16854, 15:55:46, -1843, -250, 8375, -11, -12, 6 
 16855, 15:55:46, -1850, -259, 8377, -11, -13, 6 
 16856, 15:55:46, -1845, -265, 8383, -11, -14, 6 
 16857, 15:55:46, -1843, -266, 8362, -13, -15, 6 
 16858, 15:55:46, -1829, -270, 8352, -13, -14, 5 
 16860, 15:55:46, -1850, -262, 8363, -13, -11, 7 
 16861, 15:55:46, -1818, -269, 8356, -14, -12, 6 
 16862, 15:55:46, -1820, -263, 8351, -11, -11, 6 
 16863, 15:55:46, -1819, -249, 8365, -12, -12, 8 
 16864, 15:55:46, -1834, -276, 8369, -12, -12, 8 
 16865, 15:55:46, -1833, -281, 8366, -12, -13, 9 
 16866, 15:55:46, -1819, -269, 8370, -11, -16, 9 
 16867, 15:55:46, -1816, -265, 8365, -11, -15, 8 
 16868, 15:55:46, -1814, -269, 8374, -9, -14, 6 
 16870, 15:55:46, -1804, -271, 8362, -7, -12, 10 
 16871, 15:55:46, -1805, -261, 8360, -8, -10, 9 
 16872, 15:55:46, -1807, -252, 8367, -8, -8, 8 
 16873, 15:55:46, -1824, -254, 8374, -8, -6, 9 
 16874, 15:55:46, -1800, -259, 8385, -6, -7, 10 
 16875, 15:55:46, -1799, -270, 8389, -8, -7, 10 
 16877, 15:55:46, -1798, -257, 8373, -7, -5, 10 
 16878, 15:55:46, -1772, -265, 8386, -8, -3, 10 
 16879, 15:55:46, -1802, -280, 8385, -9, -2, 10 
 16882, 15:55:46, -1807, -263, 8376, -7, -1, 10 
 16883, 15:55:46, -1808, -267, 8384, -6, -2, 9 
 16884, 15:55:46, -1797, -246, 8375, -7, -1, 10 
 16885, 15:55:46, -1796, -258, 8389, -6, -3, 10 
 16886, 15:55:46, -1806, -260, 8392, -7, -2, 10 
 16887, 15:55:46, -1805, -266, 8395, -7, -2, 10 
 16888, 15:55:46, -1799, -263, 8378, -7, -1, 10 
 16889, 15:55:46, -1795, -258, 8374, -7, -1, 10 
 16890, 15:55:46, -1813, -252, 8391, -6, -2, 10 
 16891, 15:55:46, -1794, -270, 8380, -7, -2, 10 
 16893, 15:55:46, -1795, -277, 8357, -6, -3, 9 
 16895, 15:55:46, -1776, -244, 8379, -5, -4, 10 
 16896, 15:55:46, -1766, -268, 8382, -6, -3, 11 
 16897, 15:55:46, -1775, -251, 8375, -5, -4, 11 
 16899, 15:55:46, -1781, -254, 8383, -6, -3, 11 
 16900, 15:55:46, -1772, -238, 8385, -6, -4, 10 
 16909, 15:55:46, -1772, -255, 8376, 4, -2, 14 
 16915, 15:55:46, -1774, -246, 8378, 2, -2, 12 
 16925, 15:55:47, -1766, -233, 8397, 4, 1, 12 
 16931, 15:55:47, -1764, -236, 8384, -4, 6, 11 
 16935, 15:55:47, -1778, -221, 8393, -6, 5, 10 
 16938, 15:55:47, -1763, -229, 8383, -5, 3, 10 
 16950, 15:55:47, -1749, -223, 8406, -8, 9, 8 
 16952, 15:55:47, -1766, -204, 8386, -9, 9, 7 
 16956, 15:55:47, -1756, -221, 8388, -10, 8, 8 
 16962, 15:55:47, -1777, -227, 8392, -9, 9, 9 
 16964, 15:55:47, -1775, -231, 8376, -9, 7, 9 
 16968, 15:55:47, -1771, -245, 8383, -6, 8, 8 
 16969, 15:55:47, -1778, -227, 8385, -6, 7, 9 
 16970, 15:55:47, -1775, -229, 8393, -8, 7, 9 
 16971, 15:55:47, -1778, -233, 8384, -7, 8, 8 
 16974, 15:55:47, -1762, -225, 8401, -9, 7, 7 
 16977, 15:55:47, -1776, -223, 8401, -9, 7, 6 
 16980, 15:55:47, -1760, -228, 8380, -8, 5, 8 
 16983, 15:55:47, -1765, -226, 8398, -10, 4, 7 
 16985, 15:55:47, -1775, -224, 8382, -9, 3, 7 
 16989, 15:55:47, -1771, -228, 8389, -9, 5, 8 
 16992, 15:55:47, -1753, -241, 8384, -8, 4, 10 
 16994, 15:55:47, -1768, -234, 8390, -10, 6, 9 
 16998, 15:55:47, -1760, -223, 8369, -9, 7, 9 
 17001, 15:55:47, -1763, -236, 8372, -9, 6, 10 
 17003, 15:55:47, -1753, -225, 8409, -9, 6, 8 
 17006, 15:55:47, -1760, -223, 8367, -10, 6, 8 
 17021, 15:55:48, -1769, -224, 8386, -9, 6, 9 
 17053, 15:55:48, -1772, -227, 8394, -9, 7, 8 
 17059, 15:55:48, -1760, -226, 8394, -8, 7, 8 
 17063, 15:55:48, -1750, -237, 8395, -9, 6, 9 
 17064, 15:55:48, -1769, -217, 8382, -8, 6, 8 
 17068, 15:55:48, -1752, -236, 8393, -8, 7, 10 
 17070, 15:55:48, -1766, -228, 8391, -8, 7, 8 
 17074, 15:55:48, -1754, -235, 8382, -9, 6, 8 
 17076, 15:55:48, -1758, -224, 8387, -9, 7, 8 
 17079, 15:55:48, -1746, -212, 8385, -9, 6, 9 
 17081, 15:55:48, -1763, -223, 8397, -9, 8, 8 
 17083, 15:55:48, -1770, -219, 8408, -8, 7, 8 
 17084, 15:55:48, -1757, -219, 8387, -8, 6, 8 
 17093, 15:55:48, -1774, -223, 8391, -8, 7, 8 
 17096, 15:55:48, -1761, -226, 8408, -9, 6, 8 
 17097, 15:55:48, -1761, -226, 8408, -9, 6, 8 
 17098, 15:55:48, -1743, -214, 8396, -9, 6, 9 
 17099, 15:55:48, -1741, -218, 8384, -9, 6, 7 
 17104, 15:55:48, -1769, -231, 8398, -8, 7, 10 
 17105, 15:55:48, -1758, -237, 8382, -7, 7, 7 
 17109, 15:55:48, -1749, -222, 8393, -7, 7, 9 
 17112, 15:55:48, -1757, -222, 8385, -9, 7, 8 
 17113, 15:55:48, -1760, -231, 8403, -9, 8, 8 
 17114, 15:55:48, -1753, -231, 8397, -9, 7, 10 
 17117, 15:55:49, -1769, -218, 8405, -9, 8, 9 
 17119, 15:55:49, -1766, -222, 8389, -7, 6, 10 
 17120, 15:55:49, -1773, -217, 8393, -10, 8, 10 
 17123, 15:55:49, -1745, -213, 8396, -7, 6, 7 
 17125, 15:55:49, -1767, -224, 8387, -8, 8, 8 
 17128, 15:55:49, -1776, -220, 8387, -8, 8, 8 
 17129, 15:55:49, -1756, -233, 8393, -7, 8, 8 
 17131, 15:55:49, -1758, -213, 8391, -7, 6, 8 
 17135, 15:55:49, -1760, -217, 8380, -10, 8, 9 
 17138, 15:55:49, -1762, -222, 8402, -8, 7, 8 
 17141, 15:55:49, -1753, -240, 8395, -8, 6, 8 
 17143, 15:55:49, -1756, -218, 8379, -7, 7, 8 
 17145, 15:55:49, -1756, -213, 8399, -8, 7, 9 
 17148, 15:55:49, -1760, -212, 8375, -8, 6, 10 
 17149, 15:55:49, -1758, -230, 8390, -8, 6, 9 
 17152, 15:55:49, -1741, -221, 8375, -8, 6, 8 
 17154, 15:55:49, -1745, -217, 8393, -7, 4, 10 
 17156, 15:55:49, -1773, -228, 8384, -8, 5, 9 
 17157, 15:55:49, -1763, -219, 8402, -8, 5, 9 
 17158, 15:55:49, -1767, -219, 8391, -8, 5, 9 
 17159, 15:55:49, -1760, -225, 8375, -7, 6, 8 
 17161, 15:55:49, -1760, -229, 8397, -9, 5, 8 
 17164, 15:55:49, -1730, -210, 8384, -8, 7, 8 
 17166, 15:55:49, -1767, -232, 8394, -8, 8, 9 
 17168, 15:55:49, -1760, -230, 8378, -10, 6, 7 
 17170, 15:55:49, -1760, -229, 8385, -8, 7, 8 
 17171, 15:55:49, -1760, -221, 8397, -8, 7, 10 
 17173, 15:55:49, -1761, -235, 8402, -7, 5, 9 
 17174, 15:55:49, -1760, -222, 8402, -7, 5, 9 
 17175, 15:55:49, -1758, -203, 8396, -8, 4, 9 
 17177, 15:55:49, -1741, -216, 8385, -6, 4, 10 
 17178, 15:55:49, -1747, -218, 8392, -7, 4, 9 
 17180, 15:55:49, -1756, -222, 8381, -9, 6, 9 
 17181, 15:55:49, -1750, -215, 8383, -7, 6, 9 
 17182, 15:55:49, -1756, -216, 8401, -8, 6, 7 
 17185, 15:55:49, -1746, -213, 8384, -8, 5, 9 
 17188, 15:55:49, -1756, -225, 8378, -8, 8, 10 
 17190, 15:55:49, -1765, -213, 8407, -9, 5, 9 
 17191, 15:55:49, -1762, -201, 8381, -8, 7, 7 
 17192, 15:55:49, -1762, -215, 8379, -9, 6, 8 
 
